# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       6.971982623277e-10 
 1907       6.974584048741e-10 
 1908       6.977170048661e-10 
 1909       6.979740199592e-10 
 1910       6.982294062604e-10 
 1911       6.984831193596e-10 
 1912       6.987351146743e-10 
 1913       6.989853474488e-10 
 1914       6.992337727546e-10 
 1915       6.994803454899e-10 
 1916       6.997250203794e-10 
 1917       6.999677519740e-10 
 1918       7.002084946509e-10 
 1919       7.004472026128e-10 
 1920       7.006838298884e-10 
 1921       7.009183303315e-10 
 1922       7.011506576212e-10 
 1923       7.013807652615e-10 
 1924       7.016086065814e-10 
 1925       7.018341347340e-10 
 1926       7.020573026970e-10 
 1927       7.022780632721e-10 
 1928       7.024963690848e-10 
 1929       7.027121725842e-10 
 1930       7.029254260431e-10 
 1931       7.031360815571e-10 
 1932       7.033440910449e-10 
 1933       7.035494062482e-10 
 1934       7.037519787308e-10 
 1935       7.039517598791e-10 
 1936       7.041487009015e-10 
 1937       7.043427528282e-10 
 1938       7.045338665112e-10 
 1939       7.047219926238e-10 
 1940       7.049070816605e-10 
 1941       7.050890839368e-10 
 1942       7.052679495890e-10 
 1943       7.054436285738e-10 
 1944       7.056160706683e-10 
 1945       7.057852254698e-10 
 1946       7.059510423952e-10 
 1947       7.061134706814e-10 
 1948       7.062724635730e-10 
 1949       7.064279909229e-10 
 1950       7.065800266862e-10 
 1951       7.067285447403e-10 
 1952       7.068735188844e-10 
 1953       7.070149228399e-10 
 1954       7.071527302501e-10 
 1955       7.072869146800e-10 
 1956       7.074174496163e-10 
 1957       7.075443084674e-10 
 1958       7.076674645632e-10 
 1959       7.077868911551e-10 
 1960       7.079025614157e-10 
 1961       7.080144484392e-10 
 1962       7.081225252406e-10 
 1963       7.082267647562e-10 
 1964       7.083271398432e-10 
 1965       7.084236232799e-10 
 1966       7.085161877653e-10 
 1967       7.086048059191e-10 
 1968       7.086894502816e-10 
 1969       7.087700933139e-10 
 1970       7.088467073973e-10 
 1971       7.089192648337e-10 
 1972       7.089877378451e-10 
 1973       7.090520985738e-10 
 1974       7.091123190823e-10 
 1975       7.091683713529e-10 
 1976       7.092202272881e-10 
 1977       7.092678587100e-10 
 1978       7.093112373606e-10 
 1979       7.093503349016e-10 
 1980       7.093851229142e-10 
 1981       7.094155728990e-10 
 1982       7.094416562763e-10 
 1983       7.094633443855e-10 
 1984       7.094806084851e-10 
 1985       7.094934197531e-10 
 1986       7.095017492861e-10 
 1987       7.095055690468e-10 
 1988       7.095048547107e-10 
 1989       7.094995828399e-10 
 1990       7.094897299381e-10 
 1991       7.094752724503e-10 
 1992       7.094561867634e-10 
 1993       7.094324492054e-10 
 1994       7.094040360458e-10 
 1995       7.093709234953e-10 
 1996       7.093330877059e-10 
 1997       7.092905047707e-10 
 1998       7.092431507242e-10 
 1999       7.091910015415e-10 
 2000       7.091340331392e-10 
 2001       7.090722213744e-10 
 2002       7.090055420453e-10 
 2003       7.089339708910e-10 
 2004       7.088574835911e-10 
 2005       7.087760557661e-10 
 2006       7.086896629770e-10 
 2007       7.085982807256e-10 
 2008       7.085018844540e-10 
 2009       7.084004495448e-10 
 2010       7.082939513210e-10 
 2011       7.081823650461e-10 
 2012       7.080656659236e-10 
 2013       7.079438290974e-10 
 2014       7.078168296515e-10 
 2015       7.076846426101e-10 
 2016       7.075472429372e-10 
 2017       7.074046055370e-10 
 2018       7.072567052536e-10 
 2019       7.071035168707e-10 
 2020       7.069450151122e-10 
 2021       7.067811746414e-10 
 2022       7.066119700614e-10 
 2023       7.064373759150e-10 
 2024       7.062573666843e-10 
 2025       7.060719167912e-10 
 2026       7.058810028803e-10 
 2027       7.056846106870e-10 
 2028       7.054827282194e-10 
 2029       7.052753434786e-10 
 2030       7.050624444595e-10 
 2031       7.048440191503e-10 
 2032       7.046200555326e-10 
 2033       7.043905415818e-10 
 2034       7.041554652663e-10 
 2035       7.039148145484e-10 
 2036       7.036685773837e-10 
 2037       7.034167417212e-10 
 2038       7.031592955037e-10 
 2039       7.028962266671e-10 
 2040       7.026275231413e-10 
 2041       7.023531728494e-10 
 2042       7.020731637080e-10 
 2043       7.017874836275e-10 
 2044       7.014961205115e-10 
 2045       7.011990622575e-10 
 2046       7.008962967564e-10 
 2047       7.005878118926e-10 
 2048       7.002735955441e-10 
 2049       6.999536355825e-10 
 2050       6.996279198731e-10 
 2051       6.992964362746e-10 
 2052       6.989591726393e-10 
 2053       6.986161168133e-10 
 2054       6.982672566362e-10 
 2055       6.979125799411e-10 
 2056       6.975520745549e-10 
 2057       6.971857282980e-10 
 2058       6.968135289845e-10 
 2059       6.964354644221e-10 
 2060       6.960515224123e-10 
 2061       6.956616907500e-10 
 2062       6.952659572240e-10 
 2063       6.948643096167e-10 
 2064       6.944567357039e-10 
 2065       6.940432266443e-10 
 2066       6.936237871711e-10 
 2067       6.931984254723e-10 
 2068       6.927671498084e-10 
 2069       6.923299685127e-10 
 2070       6.918868899913e-10 
 2071       6.914379227231e-10 
 2072       6.909830752603e-10 
 2073       6.905223562279e-10 
 2074       6.900557743242e-10 
 2075       6.895833383209e-10 
 2076       6.891050570630e-10 
 2077       6.886209394692e-10 
 2078       6.881309945317e-10 
 2079       6.876352313163e-10 
 2080       6.871336589629e-10 
 2081       6.866262866851e-10 
 2082       6.861131237707e-10 
 2083       6.855941795815e-10 
 2084       6.850694635535e-10 
 2085       6.845389851974e-10 
 2086       6.840027540978e-10 
 2087       6.834607799142e-10 
 2088       6.829130723806e-10 
 2089       6.823596413058e-10 
 2090       6.818004965735e-10 
 2091       6.812356481421e-10 
 2092       6.806651060455e-10 
 2093       6.800888803922e-10 
 2094       6.795069813664e-10 
 2095       6.789194192275e-10 
 2096       6.783262043102e-10 
 2097       6.777273470250e-10 
 2098       6.771228578579e-10 
 2099       6.765127473708e-10 
 2100       6.758970262013e-10 
 2101       6.752757050632e-10 
 2102       6.746487947460e-10 
 2103       6.740163061158e-10 
 2104       6.733782512769e-10 
 2105       6.727346470687e-10 
 2106       6.720855115933e-10 
 2107       6.714308630563e-10 
 2108       6.707707197663e-10 
 2109       6.701051001355e-10 
 2110       6.694340226795e-10 
 2111       6.687575060177e-10 
 2112       6.680755688733e-10 
 2113       6.673882300733e-10 
 2114       6.666955085488e-10 
 2115       6.659974233352e-10 
 2116       6.652939935723e-10 
 2117       6.645852385042e-10 
 2118       6.638711774796e-10 
 2119       6.631518299522e-10 
 2120       6.624272154802e-10 
 2121       6.616973537271e-10 
 2122       6.609622644614e-10 
 2123       6.602219675569e-10 
 2124       6.594764829929e-10 
 2125       6.587258308540e-10 
 2126       6.579700313308e-10 
 2127       6.572091047194e-10 
 2128       6.564430714221e-10 
 2129       6.556719519470e-10 
 2130       6.548957669086e-10 
 2131       6.541145370277e-10 
 2132       6.533282831316e-10 
 2133       6.525370261541e-10 
 2134       6.517407871359e-10 
 2135       6.509395872244e-10 
 2136       6.501334476741e-10 
 2137       6.493223898467e-10 
 2138       6.485064352110e-10 
 2139       6.476856053434e-10 
 2140       6.468599219278e-10 
 2141       6.460294067555e-10 
 2142       6.451940817260e-10 
 2143       6.443539698713e-10 
 2144       6.435090984382e-10 
 2145       6.426594958273e-10 
 2146       6.418051905709e-10 
 2147       6.409462113324e-10 
 2148       6.400825869071e-10 
 2149       6.392143462220e-10 
 2150       6.383415183362e-10 
 2151       6.374641324408e-10 
 2152       6.365822178593e-10 
 2153       6.356958040475e-10 
 2154       6.348049205939e-10 
 2155       6.339095972197e-10 
 2156       6.330098637793e-10 
 2157       6.321057502599e-10 
 2158       6.311972867821e-10 
 2159       6.302845035997e-10 
 2160       6.293674311004e-10 
 2161       6.284460998053e-10 
 2162       6.275205403697e-10 
 2163       6.265907835828e-10 
 2164       6.256568603680e-10 
 2165       6.247188017831e-10 
 2166       6.237766390203e-10 
 2167       6.228304034069e-10 
 2168       6.218801264045e-10 
 2169       6.209258396101e-10 
 2170       6.199675747558e-10 
 2171       6.190053637090e-10 
 2172       6.180392384725e-10 
 2173       6.170692311849e-10 
 2174       6.160953741205e-10 
 2175       6.151176996898e-10 
 2176       6.141362404391e-10 
 2177       6.131510290513e-10 
 2178       6.121620983454e-10 
 2179       6.111694812775e-10 
 2180       6.101732109401e-10 
 2181       6.091733205626e-10 
 2182       6.081698451919e-10 
 2183       6.071628267447e-10 
 2184       6.061523089888e-10 
 2185       6.051383358671e-10 
 2186       6.041209514969e-10 
 2187       6.031002001706e-10 
 2188       6.020761263559e-10 
 2189       6.010487746959e-10 
 2190       6.000181900091e-10 
 2191       5.989844172901e-10 
 2192       5.979475017093e-10 
 2193       5.969074886134e-10 
 2194       5.958644235254e-10 
 2195       5.948183521452e-10 
 2196       5.937693203492e-10 
 2197       5.927173741910e-10 
 2198       5.916625599013e-10 
 2199       5.906049238884e-10 
 2200       5.895445127382e-10 
 2201       5.884813732142e-10 
 2202       5.874155522583e-10 
 2203       5.863470969903e-10 
 2204       5.852760547087e-10 
 2205       5.842024728905e-10 
 2206       5.831263991915e-10 
 2207       5.820478814468e-10 
 2208       5.809669676704e-10 
 2209       5.798837060560e-10 
 2210       5.787981449768e-10 
 2211       5.777103329861e-10 
 2212       5.766203188171e-10 
 2213       5.755281513831e-10 
 2214       5.744338797782e-10 
 2215       5.733375532768e-10 
 2216       5.722392213346e-10 
 2217       5.711389335880e-10 
 2218       5.700367398548e-10 
 2219       5.689326901344e-10 
 2220       5.678268346077e-10 
 2221       5.667192211954e-10 
 2222       5.656098882143e-10 
 2223       5.644988716728e-10 
 2224       5.633862077092e-10 
 2225       5.622719325912e-10 
 2226       5.611560827166e-10 
 2227       5.600386946134e-10 
 2228       5.589198049395e-10 
 2229       5.577994504834e-10 
 2230       5.566776681640e-10 
 2231       5.555544950307e-10 
 2232       5.544299682639e-10 
 2233       5.533041251747e-10 
 2234       5.521770032055e-10 
 2235       5.510486399296e-10 
 2236       5.499190730519e-10 
 2237       5.487883404088e-10 
 2238       5.476564799680e-10 
 2239       5.465235298293e-10 
 2240       5.453895282243e-10 
 2241       5.442545135168e-10 
 2242       5.431185242025e-10 
 2243       5.419815989097e-10 
 2244       5.408437763991e-10 
 2245       5.397050955641e-10 
 2246       5.385655954307e-10 
 2247       5.374253151581e-10 
 2248       5.362842940383e-10 
 2249       5.351425714966e-10 
 2250       5.340001870917e-10 
 2251       5.328571805157e-10 
 2252       5.317135915944e-10 
 2253       5.305694602874e-10 
 2254       5.294248266881e-10 
 2255       5.282797310240e-10 
 2256       5.271342136570e-10 
 2257       5.259883150831e-10 
 2258       5.248420759328e-10 
 2259       5.236955369715e-10 
 2260       5.225487386302e-10 
 2261       5.214017195967e-10 
 2262       5.202545182157e-10 
 2263       5.191071729572e-10 
 2264       5.179597224165e-10 
 2265       5.168122053144e-10 
 2266       5.156646604976e-10 
 2267       5.145171269383e-10 
 2268       5.133696437345e-10 
 2269       5.122222501105e-10 
 2270       5.110749854166e-10 
 2271       5.099278891295e-10 
 2272       5.087810008522e-10 
 2273       5.076343603143e-10 
 2274       5.064880073720e-10 
 2275       5.053419820087e-10 
 2276       5.041963243342e-10 
 2277       5.030510745858e-10 
 2278       5.019062731278e-10 
 2279       5.007619604520e-10 
 2280       4.996181771775e-10 
 2281       4.984749640512e-10 
 2282       4.973323619477e-10 
 2283       4.961904118693e-10 
 2284       4.950491549465e-10 
 2285       4.939086324379e-10 
 2286       4.927688857304e-10 
 2287       4.916299563392e-10 
 2288       4.904918859081e-10 
 2289       4.893547162096e-10 
 2290       4.882184891449e-10 
 2291       4.870832467443e-10 
 2292       4.859490311671e-10 
 2293       4.848158847017e-10 
 2294       4.836838497659e-10 
 2295       4.825529689069e-10 
 2296       4.814232848016e-10 
 2297       4.802948402567e-10 
 2298       4.791676782084e-10 
 2299       4.780418398378e-10 
 2300       4.769173589000e-10 
 2301       4.757942673590e-10 
 2302       4.746725972696e-10 
 2303       4.735523807777e-10 
 2304       4.724336501205e-10 
 2305       4.713164376260e-10 
 2306       4.702007757139e-10 
 2307       4.690866968952e-10 
 2308       4.679742337723e-10 
 2309       4.668634190392e-10 
 2310       4.657542854818e-10 
 2311       4.646468659774e-10 
 2312       4.635411934954e-10 
 2313       4.624373010971e-10 
 2314       4.613352219357e-10 
 2315       4.602349892567e-10 
 2316       4.591366363977e-10 
 2317       4.580401967886e-10 
 2318       4.569457039517e-10 
 2319       4.558531915018e-10 
 2320       4.547626931462e-10 
 2321       4.536742426849e-10 
 2322       4.525878740107e-10 
 2323       4.515036211092e-10 
 2324       4.504215180587e-10 
 2325       4.493415990309e-10 
 2326       4.482638982903e-10 
 2327       4.471884501947e-10 
 2328       4.461152891952e-10 
 2329       4.450444498363e-10 
 2330       4.439759667557e-10 
 2331       4.429098746849e-10 
 2332       4.418462084491e-10 
 2333       4.407850029670e-10 
 2334       4.397262932512e-10 
 2335       4.386701144083e-10 
 2336       4.376165016387e-10 
 2337       4.365654902370e-10 
 2338       4.355171132768e-10 
 2339       4.344713946486e-10 
 2340       4.334283559787e-10 
 2341       4.323880189399e-10 
 2342       4.313504052522e-10 
 2343       4.303155366824e-10 
 2344       4.292834350440e-10 
 2345       4.282541221979e-10 
 2346       4.272276200516e-10 
 2347       4.262039505601e-10 
 2348       4.251831357253e-10 
 2349       4.241651975960e-10 
 2350       4.231501582686e-10 
 2351       4.221380398865e-10 
 2352       4.211288646404e-10 
 2353       4.201226547682e-10 
 2354       4.191194325553e-10 
 2355       4.181192203343e-10 
 2356       4.171220404854e-10 
 2357       4.161279154360e-10 
 2358       4.151368676613e-10 
 2359       4.141489196838e-10 
 2360       4.131640940737e-10 
 2361       4.121824134485e-10 
 2362       4.112039004738e-10 
 2363       4.102285778626e-10 
 2364       4.092564683755e-10 
 2365       4.082875948213e-10 
 2366       4.073219800562e-10 
 2367       4.063596469842e-10 
 2368       4.054006185576e-10 
 2369       4.044449177762e-10 
 2370       4.034925676879e-10 
 2371       4.025435913885e-10 
 2372       4.015980120220e-10 
 2373       4.006558527804e-10 
 2374       3.997171369037e-10 
 2375       3.987818876801e-10 
 2376       3.978501284461e-10 
 2377       3.969218796613e-10 
 2378       3.959971501151e-10 
 2379       3.950759456658e-10 
 2380       3.941582721611e-10 
 2381       3.932441354379e-10 
 2382       3.923335413221e-10 
 2383       3.914264956288e-10 
 2384       3.905230041622e-10 
 2385       3.896230727154e-10 
 2386       3.887267070708e-10 
 2387       3.878339129997e-10 
 2388       3.869446962624e-10 
 2389       3.860590626081e-10 
 2390       3.851770177750e-10 
 2391       3.842985674903e-10 
 2392       3.834237174701e-10 
 2393       3.825524734191e-10 
 2394       3.816848410313e-10 
 2395       3.808208259893e-10 
 2396       3.799604339643e-10 
 2397       3.791036706167e-10 
 2398       3.782505415954e-10 
 2399       3.774010525380e-10 
 2400       3.765552090711e-10 
 2401       3.757130168095e-10 
 2402       3.748744813573e-10 
 2403       3.740396083066e-10 
 2404       3.732084032386e-10 
 2405       3.723808717228e-10 
 2406       3.715570193174e-10 
 2407       3.707368515693e-10 
 2408       3.699203740135e-10 
 2409       3.691075921739e-10 
 2410       3.682985115627e-10 
 2411       3.674931376805e-10 
 2412       3.666914760166e-10 
 2413       3.658935320483e-10 
 2414       3.650993112417e-10 
 2415       3.643088190509e-10 
 2416       3.635220613373e-10 
 2417       3.627390456283e-10 
 2418       3.619597798660e-10 
 2419       3.611842719891e-10 
 2420       3.604125299328e-10 
 2421       3.596445616289e-10 
 2422       3.588803750059e-10 
 2423       3.581199779886e-10 
 2424       3.573633784985e-10 
 2425       3.566105844534e-10 
 2426       3.558616037679e-10 
 2427       3.551164443528e-10 
 2428       3.543751141154e-10 
 2429       3.536376209596e-10 
 2430       3.529039727857e-10 
 2431       3.521741774902e-10 
 2432       3.514482429661e-10 
 2433       3.507261771031e-10 
 2434       3.500079877868e-10 
 2435       3.492936828993e-10 
 2436       3.485832703193e-10 
 2437       3.478767579215e-10 
 2438       3.471741535770e-10 
 2439       3.464754651534e-10 
 2440       3.457807005142e-10 
 2441       3.450898675194e-10 
 2442       3.444029740254e-10 
 2443       3.437200278845e-10 
 2444       3.430410369454e-10 
 2445       3.423660090530e-10 
 2446       3.416949520484e-10 
 2447       3.410278737688e-10 
 2448       3.403647820476e-10 
 2449       3.397056847143e-10 
 2450       3.390505895948e-10 
 2451       3.383995045106e-10 
 2452       3.377524372798e-10 
 2453       3.371093957164e-10 
 2454       3.364703876302e-10 
 2455       3.358354170122e-10 
 2456       3.352044725625e-10 
 2457       3.345775390935e-10 
 2458       3.339546013392e-10 
 2459       3.333356439544e-10 
 2460       3.327206515152e-10 
 2461       3.321096085189e-10 
 2462       3.315024993835e-10 
 2463       3.308993084479e-10 
 2464       3.303000199719e-10 
 2465       3.297046181357e-10 
 2466       3.291130870403e-10 
 2467       3.285254107072e-10 
 2468       3.279415730782e-10 
 2469       3.273615580153e-10 
 2470       3.267853493010e-10 
 2471       3.262129306377e-10 
 2472       3.256442856478e-10 
 2473       3.250793978738e-10 
 2474       3.245182507781e-10 
 2475       3.239608277425e-10 
 2476       3.234071120689e-10 
 2477       3.228570869785e-10 
 2478       3.223107356121e-10 
 2479       3.217680410298e-10 
 2480       3.212289862111e-10 
 2481       3.206935540547e-10 
 2482       3.201617273784e-10 
 2483       3.196334889190e-10 
 2484       3.191088213323e-10 
 2485       3.185877071929e-10 
 2486       3.180701289943e-10 
 2487       3.175560691483e-10 
 2488       3.170455099857e-10 
 2489       3.165384337556e-10 
 2490       3.160348226254e-10 
 2491       3.155346586810e-10 
 2492       3.150379239264e-10 
 2493       3.145446002838e-10 
 2494       3.140546863659e-10 
 2495       3.135682479023e-10 
 2496       3.130853676089e-10 
 2497       3.126061284429e-10 
 2498       3.121306136026e-10 
 2499       3.116589065277e-10 
 2500       3.111910908998e-10 
