# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       6.971546967911e-10 
 1907       6.974148662381e-10 
 1908       6.976734913991e-10 
 1909       6.979305298958e-10 
 1910       6.981859379352e-10 
 1911       6.984396712412e-10 
 1912       6.986916853655e-10 
 1913       6.989419356876e-10 
 1914       6.991903774148e-10 
 1915       6.994369655814e-10 
 1916       6.996816550488e-10 
 1917       6.999244005054e-10 
 1918       7.001651564663e-10 
 1919       7.004038772728e-10 
 1920       7.006405170927e-10 
 1921       7.008750299194e-10 
 1922       7.011073695725e-10 
 1923       7.013374896969e-10 
 1924       7.015653437628e-10 
 1925       7.017908850657e-10 
 1926       7.020140667257e-10 
 1927       7.022348416878e-10 
 1928       7.024531627214e-10 
 1929       7.026689824200e-10 
 1930       7.028822532013e-10 
 1931       7.030929273066e-10 
 1932       7.033009568008e-10 
 1933       7.035062935723e-10 
 1934       7.037088893324e-10 
 1935       7.039086956155e-10 
 1936       7.041056637784e-10 
 1937       7.042997450007e-10 
 1938       7.044908902839e-10 
 1939       7.046790504519e-10 
 1940       7.048641761500e-10 
 1941       7.050462178454e-10 
 1942       7.052251258264e-10 
 1943       7.054008502027e-10 
 1944       7.055733409046e-10 
 1945       7.057425476834e-10 
 1946       7.059084201107e-10 
 1947       7.060709075783e-10 
 1948       7.062299634330e-10 
 1949       7.063855574144e-10 
 1950       7.065376633100e-10 
 1951       7.066862548286e-10 
 1952       7.068313056004e-10 
 1953       7.069727891769e-10 
 1954       7.071106790309e-10 
 1955       7.072449485560e-10 
 1956       7.073755710669e-10 
 1957       7.075025197993e-10 
 1958       7.076257679096e-10 
 1959       7.077452884749e-10 
 1960       7.078610544931e-10 
 1961       7.079730388824e-10 
 1962       7.080812144816e-10 
 1963       7.081855540498e-10 
 1964       7.082860302665e-10 
 1965       7.083826157311e-10 
 1966       7.084752829635e-10 
 1967       7.085640044031e-10 
 1968       7.086487524097e-10 
 1969       7.087294992625e-10 
 1970       7.088062171607e-10 
 1971       7.088788782232e-10 
 1972       7.089474544881e-10 
 1973       7.090119179133e-10 
 1974       7.090722403760e-10 
 1975       7.091283936725e-10 
 1976       7.091803495185e-10 
 1977       7.092280795486e-10 
 1978       7.092715553167e-10 
 1979       7.093107482954e-10 
 1980       7.093456298761e-10 
 1981       7.093761713691e-10 
 1982       7.094023440033e-10 
 1983       7.094241189262e-10 
 1984       7.094414672035e-10 
 1985       7.094543598197e-10 
 1986       7.094627676773e-10 
 1987       7.094666626045e-10 
 1988       7.094660203852e-10 
 1989       7.094608177511e-10 
 1990       7.094510313762e-10 
 1991       7.094366378766e-10 
 1992       7.094176138108e-10 
 1993       7.093939356793e-10 
 1994       7.093655799248e-10 
 1995       7.093325229319e-10 
 1996       7.092947410271e-10 
 1997       7.092522104790e-10 
 1998       7.092049074979e-10 
 1999       7.091528082359e-10 
 2000       7.090958887869e-10 
 2001       7.090341251862e-10 
 2002       7.089674934110e-10 
 2003       7.088959693799e-10 
 2004       7.088195289530e-10 
 2005       7.087381479318e-10 
 2006       7.086518020593e-10 
 2007       7.085604670196e-10 
 2008       7.084641184382e-10 
 2009       7.083627318817e-10 
 2010       7.082562828578e-10 
 2011       7.081447468153e-10 
 2012       7.080280991442e-10 
 2013       7.079063151751e-10 
 2014       7.077793701797e-10 
 2015       7.076472393706e-10 
 2016       7.075098979009e-10 
 2017       7.073673208647e-10 
 2018       7.072194832966e-10 
 2019       7.070663601718e-10 
 2020       7.069079264061e-10 
 2021       7.067441568556e-10 
 2022       7.065750263171e-10 
 2023       7.064005095275e-10 
 2024       7.062205811641e-10 
 2025       7.060352158445e-10 
 2026       7.058443903643e-10 
 2027       7.056480904285e-10 
 2028       7.054463039688e-10 
 2029       7.052390189098e-10 
 2030       7.050262231695e-10 
 2031       7.048079046588e-10 
 2032       7.045840512819e-10 
 2033       7.043546509360e-10 
 2034       7.041196915114e-10 
 2035       7.038791608918e-10 
 2036       7.036330469539e-10 
 2037       7.033813375675e-10 
 2038       7.031240205956e-10 
 2039       7.028610838944e-10 
 2040       7.025925153134e-10 
 2041       7.023183026951e-10 
 2042       7.020384338752e-10 
 2043       7.017528966827e-10 
 2044       7.014616789398e-10 
 2045       7.011647684619e-10 
 2046       7.008621530575e-10 
 2047       7.005538205285e-10 
 2048       7.002397586698e-10 
 2049       6.999199552698e-10 
 2050       6.995943981101e-10 
 2051       6.992630749653e-10 
 2052       6.989259736034e-10 
 2053       6.985830817859e-10 
 2054       6.982343872671e-10 
 2055       6.978798777950e-10 
 2056       6.975195411105e-10 
 2057       6.971533649482e-10 
 2058       6.967813370357e-10 
 2059       6.964034450938e-10 
 2060       6.960196768370e-10 
 2061       6.956300199727e-10 
 2062       6.952344622019e-10 
 2063       6.948329912188e-10 
 2064       6.944255947109e-10 
 2065       6.940122637451e-10 
 2066       6.935930029518e-10 
 2067       6.931678204127e-10 
 2068       6.927367242821e-10 
 2069       6.922997227862e-10 
 2070       6.918568242238e-10 
 2071       6.914080369662e-10 
 2072       6.909533694573e-10 
 2073       6.904928302135e-10 
 2074       6.900264278243e-10 
 2075       6.895541709518e-10 
 2076       6.890760683314e-10 
 2077       6.885921287713e-10 
 2078       6.881023611532e-10 
 2079       6.876067744318e-10 
 2080       6.871053776355e-10 
 2081       6.865981798661e-10 
 2082       6.860851902989e-10 
 2083       6.855664181830e-10 
 2084       6.850418728413e-10 
 2085       6.845115636707e-10 
 2086       6.839755001420e-10 
 2087       6.834336918002e-10 
 2088       6.828861482644e-10 
 2089       6.823328792282e-10 
 2090       6.817738944594e-10 
 2091       6.812092038004e-10 
 2092       6.806388171684e-10 
 2093       6.800627445552e-10 
 2094       6.794809960273e-10 
 2095       6.788935817263e-10 
 2096       6.783005118687e-10 
 2097       6.777017967463e-10 
 2098       6.770974467260e-10 
 2099       6.764874722501e-10 
 2100       6.758718838362e-10 
 2101       6.752506920775e-10 
 2102       6.746239076431e-10 
 2103       6.739915412774e-10 
 2104       6.733536049924e-10 
 2105       6.727101156507e-10 
 2106       6.720610914074e-10 
 2107       6.714065505209e-10 
 2108       6.707465113532e-10 
 2109       6.700809923698e-10 
 2110       6.694100121400e-10 
 2111       6.687335893372e-10 
 2112       6.680517427385e-10 
 2113       6.673644912256e-10 
 2114       6.666718537840e-10 
 2115       6.659738495042e-10 
 2116       6.652704975807e-10 
 2117       6.645618173132e-10 
 2118       6.638478281059e-10 
 2119       6.631285494682e-10 
 2120       6.624040010144e-10 
 2121       6.616742024643e-10 
 2122       6.609391736428e-10 
 2123       6.601989344805e-10 
 2124       6.594535050135e-10 
 2125       6.587029053839e-10 
 2126       6.579471558395e-10 
 2127       6.571862767342e-10 
 2128       6.564202885280e-10 
 2129       6.556492117875e-10 
 2130       6.548730671854e-10 
 2131       6.540918755011e-10 
 2132       6.533056576208e-10 
 2133       6.525144345375e-10 
 2134       6.517182273511e-10 
 2135       6.509170572687e-10 
 2136       6.501109456046e-10 
 2137       6.492999137806e-10 
 2138       6.484839833257e-10 
 2139       6.476631758770e-10 
 2140       6.468375131790e-10 
 2141       6.460070170842e-10 
 2142       6.451717095534e-10 
 2143       6.443316137089e-10 
 2144       6.434867570042e-10 
 2145       6.426371680765e-10 
 2146       6.417828756953e-10 
 2147       6.409239087623e-10 
 2148       6.400602963120e-10 
 2149       6.391920675115e-10 
 2150       6.383192516605e-10 
 2151       6.374418781923e-10 
 2152       6.365599766728e-10 
 2153       6.356735768016e-10 
 2154       6.347827084118e-10 
 2155       6.338874014700e-10 
 2156       6.329876860768e-10 
 2157       6.320835924667e-10 
 2158       6.311751510084e-10 
 2159       6.302623922049e-10 
 2160       6.293453466936e-10 
 2161       6.284240452467e-10 
 2162       6.274985187712e-10 
 2163       6.265687983088e-10 
 2164       6.256349150367e-10 
 2165       6.246969002671e-10 
 2166       6.237547854478e-10 
 2167       6.228086021620e-10 
 2168       6.218583821290e-10 
 2169       6.209041572038e-10 
 2170       6.199459593775e-10 
 2171       6.189838207775e-10 
 2172       6.180177736676e-10 
 2173       6.170478504482e-10 
 2174       6.160740836564e-10 
 2175       6.150965059663e-10 
 2176       6.141151501888e-10 
 2177       6.131300492723e-10 
 2178       6.121412363025e-10 
 2179       6.111487445025e-10 
 2180       6.101526072333e-10 
 2181       6.091528579937e-10 
 2182       6.081495319790e-10 
 2183       6.071426707684e-10 
 2184       6.061323176694e-10 
 2185       6.051185161624e-10 
 2186       6.041013099008e-10 
 2187       6.030807427114e-10 
 2188       6.020568585941e-10 
 2189       6.010297017229e-10 
 2190       5.999993164453e-10 
 2191       5.989657472830e-10 
 2192       5.979290389320e-10 
 2193       5.968892362626e-10 
 2194       5.958463843199e-10 
 2195       5.948005283237e-10 
 2196       5.937517136691e-10 
 2197       5.926999859261e-10 
 2198       5.916453908405e-10 
 2199       5.905879743336e-10 
 2200       5.895277825025e-10 
 2201       5.884648616204e-10 
 2202       5.873992581369e-10 
 2203       5.863310186778e-10 
 2204       5.852601900458e-10 
 2205       5.841868192202e-10 
 2206       5.831109533576e-10 
 2207       5.820326397919e-10 
 2208       5.809519260341e-10 
 2209       5.798688597731e-10 
 2210       5.787834888758e-10 
 2211       5.776958613869e-10 
 2212       5.766060255294e-10 
 2213       5.755140297050e-10 
 2214       5.744199224938e-10 
 2215       5.733237526547e-10 
 2216       5.722255691261e-10 
 2217       5.711254210252e-10 
 2218       5.700233576488e-10 
 2219       5.689194284735e-10 
 2220       5.678136831556e-10 
 2221       5.667061692333e-10 
 2222       5.655969252158e-10 
 2223       5.644859874488e-10 
 2224       5.633733924091e-10 
 2225       5.622591767043e-10 
 2226       5.611433770734e-10 
 2227       5.600260303868e-10 
 2228       5.589071736464e-10 
 2229       5.577868439855e-10 
 2230       5.566650786694e-10 
 2231       5.555419150953e-10 
 2232       5.544173907925e-10 
 2233       5.532915434225e-10 
 2234       5.521644107790e-10 
 2235       5.510360307884e-10 
 2236       5.499064415098e-10 
 2237       5.487756811350e-10 
 2238       5.476437879887e-10 
 2239       5.465108005286e-10 
 2240       5.453767573460e-10 
 2241       5.442416971653e-10 
 2242       5.431056588443e-10 
 2243       5.419686813748e-10 
 2244       5.408308038822e-10 
 2245       5.396920656258e-10 
 2246       5.385525059993e-10 
 2247       5.374121645302e-10 
 2248       5.362710808808e-10 
 2249       5.351292948477e-10 
 2250       5.339868463622e-10 
 2251       5.328437754906e-10 
 2252       5.317001224338e-10 
 2253       5.305559275283e-10 
 2254       5.294112312454e-10 
 2255       5.282660741920e-10 
 2256       5.271204971107e-10 
 2257       5.259745408795e-10 
 2258       5.248282465124e-10 
 2259       5.236816551593e-10 
 2260       5.225348075592e-10 
 2261       5.213877423950e-10 
 2262       5.202404979284e-10 
 2263       5.190931125457e-10 
 2264       5.179456247585e-10 
 2265       5.167980732036e-10 
 2266       5.156504966429e-10 
 2267       5.145029339641e-10 
 2268       5.133554241800e-10 
 2269       5.122080064296e-10 
 2270       5.110607199774e-10 
 2271       5.099136042140e-10 
 2272       5.087666986561e-10 
 2273       5.076200429466e-10 
 2274       5.064736768548e-10 
 2275       5.053276402765e-10 
 2276       5.041819732341e-10 
 2277       5.030367158769e-10 
 2278       5.018919084808e-10 
 2279       5.007475914490e-10 
 2280       4.996038053118e-10 
 2281       4.984605907266e-10 
 2282       4.973179884786e-10 
 2283       4.961760394802e-10 
 2284       4.950347847716e-10 
 2285       4.938942655209e-10 
 2286       4.927545230240e-10 
 2287       4.916155987050e-10 
 2288       4.904775341161e-10 
 2289       4.893403709381e-10 
 2290       4.882041509799e-10 
 2291       4.870689161792e-10 
 2292       4.859347086026e-10 
 2293       4.848015704452e-10 
 2294       4.836695440315e-10 
 2295       4.825386718148e-10 
 2296       4.814089963778e-10 
 2297       4.802805604326e-10 
 2298       4.791534068210e-10 
 2299       4.780275766480e-10 
 2300       4.769031036712e-10 
 2301       4.757800198764e-10 
 2302       4.746583573402e-10 
 2303       4.735381482305e-10 
 2304       4.724194248063e-10 
 2305       4.713022194180e-10 
 2306       4.701865645074e-10 
 2307       4.690724926076e-10 
 2308       4.679600363434e-10 
 2309       4.668492284314e-10 
 2310       4.657401016797e-10 
 2311       4.646326889883e-10 
 2312       4.635270233493e-10 
 2313       4.624231378467e-10 
 2314       4.613210656564e-10 
 2315       4.602208400469e-10 
 2316       4.591224943787e-10 
 2317       4.580260621048e-10 
 2318       4.569315767705e-10 
 2319       4.558390720139e-10 
 2320       4.547485815655e-10 
 2321       4.536601392488e-10 
 2322       4.525737789799e-10 
 2323       4.514895347678e-10 
 2324       4.504074407147e-10 
 2325       4.493275310158e-10 
 2326       4.482498399593e-10 
 2327       4.471744019269e-10 
 2328       4.461012513936e-10 
 2329       4.450304229278e-10 
 2330       4.439619511915e-10 
 2331       4.428958709402e-10 
 2332       4.418322170232e-10 
 2333       4.407710243838e-10 
 2334       4.397123280588e-10 
 2335       4.386561631792e-10 
 2336       4.376025649702e-10 
 2337       4.365515687509e-10 
 2338       4.355032076119e-10 
 2339       4.344575054308e-10 
 2340       4.334144838129e-10 
 2341       4.323741644104e-10 
 2342       4.313365689222e-10 
 2343       4.303017190940e-10 
 2344       4.292696367185e-10 
 2345       4.282403436352e-10 
 2346       4.272138617307e-10 
 2347       4.261902129383e-10 
 2348       4.251694192386e-10 
 2349       4.241515026591e-10 
 2350       4.231364852747e-10 
 2351       4.221243892070e-10 
 2352       4.211152366250e-10 
 2353       4.201090497451e-10 
 2354       4.191058508307e-10 
 2355       4.181056621925e-10 
 2356       4.171085061887e-10 
 2357       4.161144052248e-10 
 2358       4.151233817536e-10 
 2359       4.141354582755e-10 
 2360       4.131506573383e-10 
 2361       4.121690015374e-10 
 2362       4.111905135158e-10 
 2363       4.102152159639e-10 
 2364       4.092431316199e-10 
 2365       4.082742832696e-10 
 2366       4.073086937467e-10 
 2367       4.063463859325e-10 
 2368       4.053873827560e-10 
 2369       4.044317071943e-10 
 2370       4.034793822721e-10 
 2371       4.025304310622e-10 
 2372       4.015848766854e-10 
 2373       4.006427423101e-10 
 2374       3.997040511532e-10 
 2375       3.987688264795e-10 
 2376       3.978370916017e-10 
 2377       3.969088669646e-10 
 2378       3.959841613763e-10 
 2379       3.950629807229e-10 
 2380       3.941453308797e-10 
 2381       3.932312177112e-10 
 2382       3.923206470713e-10 
 2383       3.914136248030e-10 
 2384       3.905101567385e-10 
 2385       3.896102486991e-10 
 2386       3.887139064954e-10 
 2387       3.878211359269e-10 
 2388       3.869319427824e-10 
 2389       3.860463328396e-10 
 2390       3.851643118654e-10 
 2391       3.842858856156e-10 
 2392       3.834110598351e-10 
 2393       3.825398402575e-10 
 2394       3.816722326058e-10 
 2395       3.808082425916e-10 
 2396       3.799478759154e-10 
 2397       3.790911382668e-10 
 2398       3.782380353240e-10 
 2399       3.773885727543e-10 
 2400       3.765427562135e-10 
 2401       3.757005913465e-10 
 2402       3.748620837866e-10 
 2403       3.740272391563e-10 
 2404       3.731960630664e-10 
 2405       3.723685611166e-10 
 2406       3.715447388952e-10 
 2407       3.707246019792e-10 
 2408       3.699081559342e-10 
 2409       3.690954063143e-10 
 2410       3.682863586623e-10 
 2411       3.674810185094e-10 
 2412       3.666793913757e-10 
 2413       3.658814827693e-10 
 2414       3.650872981871e-10 
 2415       3.642968431143e-10 
 2416       3.635101234330e-10 
 2417       3.627271466499e-10 
 2418       3.619479206758e-10 
 2419       3.611724534181e-10 
 2420       3.604007527804e-10 
 2421       3.596328266632e-10 
 2422       3.588686829630e-10 
 2423       3.581083295730e-10 
 2424       3.573517743827e-10 
 2425       3.565990252781e-10 
 2426       3.558500901415e-10 
 2427       3.551049768515e-10 
 2428       3.543636932831e-10 
 2429       3.536262473078e-10 
 2430       3.528926467931e-10 
 2431       3.521628996032e-10 
 2432       3.514370135982e-10 
 2433       3.507149966347e-10 
 2434       3.499968565656e-10 
 2435       3.492826012398e-10 
 2436       3.485722385027e-10 
 2437       3.478657761957e-10 
 2438       3.471632221566e-10 
 2439       3.464645842192e-10 
 2440       3.457698702136e-10 
 2441       3.450790879660e-10 
 2442       3.443922452987e-10 
 2443       3.437093500302e-10 
 2444       3.430304099751e-10 
 2445       3.423554329440e-10 
 2446       3.416844267436e-10 
 2447       3.410173991769e-10 
 2448       3.403543580426e-10 
 2449       3.396953111356e-10 
 2450       3.390402662469e-10 
 2451       3.383892311633e-10 
 2452       3.377422136678e-10 
 2453       3.370992215391e-10 
 2454       3.364602625522e-10 
 2455       3.358253406618e-10 
 2456       3.351944445303e-10 
 2457       3.345675589313e-10 
 2458       3.339446685598e-10 
 2459       3.333257580318e-10 
 2460       3.327108118844e-10 
 2461       3.320998145756e-10 
 2462       3.314927504841e-10 
 2463       3.308896039094e-10 
 2464       3.302903590716e-10 
 2465       3.296950001114e-10 
 2466       3.291035110900e-10 
 2467       3.285158759888e-10 
 2468       3.279320787095e-10 
 2469       3.273521030742e-10 
 2470       3.267759328248e-10 
 2471       3.262035516234e-10 
 2472       3.256349430518e-10 
 2473       3.250700906119e-10 
 2474       3.245089777251e-10 
 2475       3.239515877325e-10 
 2476       3.233979038948e-10 
 2477       3.228479093920e-10 
 2478       3.223015873236e-10 
 2479       3.217589207084e-10 
 2480       3.212198924842e-10 
 2481       3.206844855080e-10 
 2482       3.201526825558e-10 
 2483       3.196244663226e-10 
 2484       3.190998194219e-10 
 2485       3.185787243862e-10 
 2486       3.180611636666e-10 
 2487       3.175471196327e-10 
 2488       3.170365745725e-10 
 2489       3.165295106925e-10 
 2490       3.160259101172e-10 
 2491       3.155257548896e-10 
 2492       3.150290269705e-10 
 2493       3.145357082390e-10 
 2494       3.140457972874e-10 
 2495       3.135593599165e-10 
 2496       3.130764789369e-10 
 2497       3.125972374003e-10 
 2498       3.121217186003e-10 
 2499       3.116500060720e-10 
 2500       3.111821835929e-10 
